"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","H","R","ER","HR","BB","IBB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","BU","BUH","FIP","WAR","Dollars","playerid"
"Anthony Bass","- - -","4","7","12","70","0","73.2","7.82","3.18","0.86",".209","63.9%","55.4%","12.1%","95.8","3.54","","3.80","4.12","1.0","47","33","29","7","26","4","1","6","64","108","58","29","7","432","691","1123","3","0","3.80","1.0","$7.7","7982"
"Jake Diekman","- - -","3","7","0","97","0","83.1","12.42","5.51","0.43",".288","73.4%","50.3%","7.7%","96.0","3.56","","3.34","3.95","1.5","57","36","33","4","51","2","12","6","115","93","52","40","7","565","973","1538","3","1","3.34","1.5","$12.1","5003"
"Lance Lynn","TEX","22","14","0","46","46","292.1","10.31","2.59","1.05",".299","75.6%","39.1%","11.1%","94.8","3.57","","3.43","3.99","8.1","259","123","116","34","84","0","14","20","335","304","307","167","32","1768","3193","4961","8","4","3.43","8.1","$64.7","2520"
"Max Fried","ATL","24","6","0","44","41","221.2","9.05","2.68","0.93",".319","76.1%","53.5%","15.9%","93.8","3.57","","3.56","3.50","4.5","216","94","88","23","66","3","9","12","223","330","145","142","12","1275","2294","3569","10","1","3.56","4.5","$36.2","13743"
"Sergio Romo","- - -","3","3","25","89","0","80.1","9.30","2.69","1.12",".262","72.8%","35.0%","9.8%","86.6","3.59","","3.84","4.73","1.1","66","36","32","10","24","3","5","3","83","78","102","43","14","469","890","1359","1","1","3.84","1.1","$9.0","9817"
"John Brebbia","STL","3","4","0","66","0","72.2","10.78","3.34","0.74",".293","72.0%","26.9%","6.4%","93.8","3.59","","3.13","4.63","1.3","59","31","29","6","27","2","3","0","87","50","94","42","12","403","814","1217","1","0","3.13","1.3","$10.2","12777"
"Patrick Corbin","WSN","16","14","0","44","44","267.2","10.02","2.96","1.14",".311","77.0%","47.8%","14.6%","91.8","3.60","","3.65","3.72","5.9","254","116","107","34","88","3","3","5","298","348","233","147","15","1619","2748","4367","13","2","3.65","5.9","$47.4","9323"
"Kenley Jansen","LAD","8","4","44","89","0","87.1","11.65","2.58","1.13",".282","72.7%","30.5%","11.5%","","3.61","","3.36","3.89","1.7","70","39","35","11","25","0","7","2","113","65","96","52","15","472","1042","1514","7","5","3.36","1.7","$13.9","3096"
"Tommy Kahnle","NYY","3","2","0","73","0","62.1","13.14","3.03","1.30",".282","74.5%","51.1%","23.1%","96.8","3.61","","3.28","2.65","1.2","46","27","25","9","21","1","2","8","91","71","39","29","4","362","684","1046","1","1","3.28","1.2","$10.0","11384"
"Oliver Drake","TBR","5","4","4","61","0","67.0","10.34","3.36","1.48",".213","76.5%","51.6%","21.6%","93.4","3.63","","4.21","3.58","0.4","43","28","27","11","25","2","1","2","77","82","51","26","7","389","723","1112","2","1","4.21","0.4","$3.0","8823"
"Kenta Maeda","- - -","16","9","3","48","37","220.1","10.17","2.49","1.27",".233","73.5%","43.0%","15.6%","92.2","3.64","","3.66","3.62","4.6","154","90","89","31","61","1","4","3","249","237","199","115","26","1148","2271","3419","7","1","3.66","4.6","$37.2","18498"
"Jesus Luzardo","OAK","3","2","2","18","9","71.0","9.51","2.54","1.27",".286","79.5%","44.8%","16.1%","96.3","3.68","","3.93","3.79","1.1","63","29","29","10","20","1","4","5","75","86","62","44","12","418","693","1111","3","1","3.93","1.1","$9.1","19959"
"Dylan Floro","LAD","8","3","0","75","0","71.0","7.73","2.28","0.63",".300","69.5%","52.8%","9.3%","94.4","3.68","","3.25","3.83","1.2","69","32","29","5","18","6","2","2","61","112","54","46","8","366","747","1113","6","3","3.25","1.2","$9.3","13394"
"Zack Wheeler","- - -","15","10","0","42","42","266.1","8.38","2.23","0.84",".310","72.3%","46.7%","10.4%","97.1","3.68","","3.41","3.98","6.7","263","119","109","25","66","6","9","5","248","364","241","175","26","1408","2829","4237","12","2","3.41","6.7","$53.5","10310"
"Frankie Montas","OAK","12","7","0","27","27","149.0","9.85","2.78","1.09",".308","73.1%","44.8%","13.6%","96.6","3.68","","3.62","3.78","3.4","141","70","61","18","46","1","5","7","163","186","132","97","16","831","1568","2399","2","0","3.62","3.4","$27.3","14309"
"Aaron Civale","CLE","7","10","0","22","22","131.2","7.86","2.19","1.03",".298","74.5%","42.6%","11.5%","91.9","3.69","","3.76","4.22","2.7","126","57","54","15","32","0","4","2","115","165","131","91","10","753","1311","2064","1","0","3.76","2.7","$21.5","19479"
"Aaron Nola","PHI","17","12","0","46","46","273.2","10.69","3.39","1.18",".292","75.8%","49.7%","17.9%","93.4","3.72","","3.81","3.56","5.5","230","122","113","36","103","5","13","4","325","344","201","147","13","1548","2932","4480","8","1","3.81","5.5","$43.9","16149"
"Sandy Alcantara","MIA","9","16","0","39","39","239.1","7.14","3.61","1.02",".272","72.2%","45.3%","11.0%","96.1","3.72","","4.41","4.97","3.1","214","116","99","27","96","5","9","5","190","320","246","140","26","1332","2421","3753","9","2","4.41","3.1","$25.0","18684"
"Yonny Chirinos","TBR","9","5","0","29","21","144.2","7.71","1.99","1.56",".255","76.6%","42.3%","18.0%","94.9","3.73","","4.51","4.17","1.5","126","65","60","25","32","1","5","4","124","176","139","101","21","773","1402","2175","5","3","4.51","1.5","$12.2","16401"
"Jose Cisnero","DET","3","7","0","64","0","65.0","10.25","4.02","0.83",".306","73.3%","37.1%","8.3%","96.6","3.74","","3.74","4.72","1.0","58","31","27","6","29","3","6","1","74","65","72","38","11","420","745","1165","1","0","3.74","1.0","$8.3","6399"
"Chris Paddack","SDP","13","12","0","38","38","199.2","9.51","1.94","1.67",".253","76.4%","42.3%","17.4%","94.3","3.74","","4.27","3.97","2.8","167","91","83","37","43","1","8","1","211","229","213","99","21","1029","2214","3243","10","2","4.27","2.8","$22.3","20099"
"Buck Farmer","DET","7","6","0","96","1","89.0","8.80","2.93","1.11",".290","74.6%","48.6%","13.6%","94.9","3.74","","4.01","4.20","1.1","82","41","37","11","29","2","5","5","87","122","81","48","9","564","934","1498","5","1","4.01","1.1","$8.5","14814"
"Tony Watson","SFG","3","2","2","81","0","72.0","7.00","1.88","1.50",".265","76.5%","45.3%","15.2%","92.3","3.75","","4.69","4.70","-0.2","69","34","30","12","15","1","6","1","56","102","79","44","9","358","735","1093","2","0","4.69","-0.2","($1.4)","3132"
"Jake Odorizzi","MIN","15","8","0","34","34","172.2","9.90","2.92","1.04",".302","75.0%","35.1%","10.1%","93.1","3.75","","3.58","4.36","4.2","155","75","72","20","56","0","5","4","190","159","199","95","22","1118","1952","3070","13","5","3.58","4.2","$34.0","6397"
"Noe Ramirez","LAA","6","4","0","72","7","88.2","9.44","2.94","1.12",".279","76.9%","39.1%","11.6%","89.4","3.76","","3.91","4.41","1.0","74","37","37","11","29","3","6","3","93","92","95","48","14","511","949","1460","2","0","3.91","1.0","$8.3","12800"
"Jose Berrios","MIN","19","12","0","44","44","263.1","8.99","2.63","1.16",".298","74.6%","41.7%","12.2%","93.8","3.76","","3.90","4.31","5.4","251","122","110","34","77","0","12","13","263","313","278","160","33","1421","2813","4234","10","2","3.90","5.4","$43.5","14168"
"Marco Gonzales","SEA","23","15","0","45","45","272.2","6.96","2.08","1.02",".287","70.0%","40.0%","9.4%","89.1","3.76","","3.94","4.86","5.7","269","133","114","31","63","1","10","2","211","342","331","182","43","1411","2878","4289","4","2","3.94","5.7","$45.8","15467"
"Brad Keller","KCR","12","17","0","37","37","220.0","6.42","3.56","0.70",".270","73.0%","50.7%","9.1%","93.8","3.76","","4.12","4.79","3.5","193","96","92","17","87","2","11","10","157","337","186","142","14","1346","2223","3569","4","3","4.12","3.5","$28.2","15734"
"Trevor Bauer","- - -","16","17","0","45","45","286.0","11.11","3.12","1.35",".271","73.8%","36.9%","14.5%","94.5","3.78","","3.96","4.06","5.8","225","135","120","43","99","1","22","13","353","261","297","149","38","1793","3059","4852","8","2","3.96","5.8","$46.3","12703"
"Jake McGee","- - -","3","3","0","69","0","61.2","9.92","2.04","1.90",".298","78.6%","36.8%","16.9%","94.0","3.79","","4.57","4.29","0.3","61","31","26","13","14","1","3","0","68","63","77","31","6","326","653","979","3","1","4.57","0.3","$2.6","7550"
"Raisel Iglesias","CIN","7","15","42","90","0","90.0","12.00","2.60","1.30",".308","72.9%","32.7%","14.3%","95.8","3.80","","3.39","3.51","2.3","77","42","38","13","26","5","3","3","120","71","91","55","14","506","988","1494","4","0","3.39","2.3","$18.3","17130"
"Lucas Sims","CIN","5","1","0","44","4","68.2","11.93","3.93","1.44",".231","73.9%","30.9%","13.8%","93.8","3.80","","4.17","4.38","0.8","44","32","29","11","30","0","5","1","91","47","80","25","9","469","746","1215","2","0","4.17","0.8","$6.3","13470"
"John Means","BAL","14","15","0","41","37","198.2","7.38","2.04","1.59",".248","77.1%","33.6%","12.2%","92.6","3.81","","4.67","5.25","3.3","174","90","84","35","45","0","9","7","163","198","288","103","33","1262","2164","3426","6","2","4.67","3.3","$26.1","16269"
"Eduardo Rodriguez","BOS","19","6","0","34","34","203.1","9.43","3.32","1.06",".317","77.6%","48.5%","13.3%","93.2","3.81","","3.86","4.10","3.7","195","88","86","24","75","2","7","3","213","270","181","106","13","1307","2188","3495","7","4","3.86","3.7","$29.8","13164"
"Craig Stammen","SDP","12","9","4","100","0","106.0","7.90","1.61","1.27",".294","71.6%","52.8%","16.9%","92.6","3.82","","3.94","3.77","0.7","107","52","45","15","19","2","4","0","93","170","89","63","3","576","1052","1628","6","3","3.94","0.7","$5.7","7274"
"Alec Mills","CHC","6","5","1","20","15","98.1","8.05","2.75","1.65",".255","82.8%","47.8%","20.0%","90.0","3.84","","4.98","4.38","0.6","84","42","42","18","30","0","9","0","88","132","90","54","10","538","960","1498","1","0","4.98","0.6","$4.6","13834"
"Gio Gonzalez","- - -","4","4","0","31","21","119.0","8.47","4.24","1.13",".302","77.8%","43.9%","14.2%","89.9","3.86","","4.43","4.54","1.3","116","55","51","15","56","0","2","7","112","150","106","86","10","886","1233","2119","6","2","4.43","1.3","$10.3","7448"
"Kyle Ryan","CHC","5","2","1","91","0","76.2","8.10","4.11","1.17",".289","77.4%","55.7%","16.9%","90.0","3.87","","4.51","4.34","0.2","71","35","33","10","35","2","1","1","69","122","59","38","6","502","818","1320","1","1","4.51","0.2","$2.0","11753"
"Chaz Roe","TBR","3","3","2","81","0","60.1","11.04","5.07","0.45",".361","70.5%","41.0%","5.3%","92.4","3.88","","3.19","4.42","1.2","59","31","26","3","34","2","2","3","74","64","57","35","6","406","678","1084","1","1","3.19","1.2","$9.9","9866"
"Andrew Kittredge","TBR","1","0","1","45","8","57.2","9.52","2.18","1.09",".331","73.6%","50.6%","16.3%","95.4","3.90","","3.51","3.41","0.8","59","27","25","7","14","0","2","2","61","83","43","38","5","294","639","933","0","0","3.51","0.8","$6.4","12828"
"Tim Hill","- - -","5","0","1","69","0","57.2","9.21","2.97","1.09",".275","74.4%","55.8%","17.1%","91.1","3.90","","4.04","3.86","0.5","48","26","25","7","19","3","6","1","59","86","41","27","4","342","640","982","2","1","4.04","0.5","$4.3","16814"
"Jake Newberry","KCR","2","0","1","47","0","53.0","9.00","4.75","1.70",".285","83.3%","35.4%","14.5%","94.0","3.91","","5.41","5.52","-0.3","49","25","23","10","28","2","3","3","53","52","69","26","8","359","567","926","0","0","5.41","-0.3","($2.6)","15136"
"Adam Wainwright","STL","19","13","0","41","41","237.1","7.85","3.00","1.18",".300","77.0%","47.4%","14.6%","89.8","3.91","","4.29","4.35","3.2","235","108","103","31","79","7","10","2","207","332","212","157","15","1395","2411","3806","10","0","4.29","3.2","$25.9","2233"
"Michael Pineda","MIN","13","5","0","31","31","172.2","8.60","1.82","1.20",".297","73.8%","36.4%","11.4%","92.8","3.91","","3.74","4.33","3.7","166","78","75","23","35","1","6","8","165","181","202","114","13","894","1839","2733","8","3","3.74","3.7","$29.7","5372"
"Cole Hamels","- - -","7","8","0","28","28","145.0","9.00","3.54","1.06",".314","76.5%","47.0%","12.5%","91.6","3.91","","4.06","4.40","2.5","144","67","63","17","57","1","7","1","145","193","136","82","13","892","1554","2446","9","3","4.06","2.5","$19.8","4972"
"Matt Barnes","BOS","6","7","13","94","0","87.1","14.53","5.36","1.24",".320","76.7%","46.5%","20.7%","96.6","3.92","","3.69","3.21","1.2","69","42","38","12","52","3","4","17","141","86","58","41","5","678","1087","1765","4","2","3.69","1.2","$9.6","12863"
"Cory Gearrin","- - -","1","3","0","67","2","57.1","7.53","4.24","0.78",".305","77.2%","44.4%","9.1%","91.4","3.92","","4.29","5.07","0.3","55","25","25","5","27","1","4","4","48","75","55","39","1","364","589","953","0","0","4.29","0.3","$2.2","7947"
"Lance McCullers Jr.","HOU","3","3","0","11","11","55.0","9.16","3.27","0.82",".277","64.5%","59.7%","15.2%","94.1","3.93","","3.70","3.68","1.1","44","29","24","5","20","0","5","0","56","86","33","25","3","341","543","884","2","1","3.70","1.1","$8.9","14120"
"Hansel Robles","LAA","5","3","24","89","1","89.1","9.57","2.62","1.01",".290","71.1%","37.7%","10.3%","97.1","3.93","","3.44","4.14","1.7","77","40","39","10","26","1","1","5","95","89","97","50","7","508","968","1476","5","1","3.44","1.7","$13.7","11801"
"Joakim Soria","OAK","4","6","3","93","1","91.1","10.15","2.96","0.99",".259","69.3%","35.0%","9.9%","93.0","3.94","","3.46","4.22","1.5","69","41","40","10","30","4","3","5","103","83","101","53","9","518","975","1493","1","0","3.46","1.5","$11.8","6941"
"Jeremy Jeffress","- - -","7","5","9","70","0","75.1","7.53","3.46","0.72",".279","68.8%","50.0%","10.3%","94.3","3.94","","4.00","4.49","0.5","64","37","33","6","29","1","7","1","63","106","58","48","4","444","773","1217","2","0","4.00","0.5","$4.1","9490"
"Luis Cessa","NYY","2","1","2","59","0","102.2","8.06","3.33","1.40",".275","73.9%","46.7%","15.4%","94.6","3.94","","4.64","4.61","0.3","95","52","45","16","38","1","3","2","92","141","104","57","9","634","1078","1712","0","0","4.64","0.3","$2.4","13345"
"Josh Taylor","BOS","3","3","0","60","1","54.2","11.36","3.46","1.15",".308","75.2%","44.1%","14.6%","94.9","3.95","","3.67","3.74","0.7","47","25","24","7","21","1","3","3","69","60","48","28","5","375","607","982","1","1","3.67","0.7","$5.5","17359"
"Brett Anderson","- - -","17","13","0","41","41","223.0","4.92","2.38","1.05",".281","74.2%","55.2%","13.6%","91.2","3.96","","4.53","4.71","2.5","231","104","98","26","59","2","8","4","122","412","191","144","12","1240","2172","3412","9","5","4.53","2.5","$20.1","8223"
"Blake Snell","TBR","10","10","0","34","34","157.0","12.04","3.32","1.38",".325","76.5%","42.3%","19.2%","95.7","3.96","","3.65","3.23","3.3","138","72","69","24","58","1","1","18","210","157","125","89","15","1012","1751","2763","4","1","3.65","3.3","$26.5","13543"
"Roenis Elias","- - -","4","2","14","48","0","50.0","8.46","3.24","1.80",".257","64.7%","34.5%","17.2%","94.3","3.96","","5.07","4.78","0.0","46","32","22","10","18","1","1","1","47","51","58","39","9","305","542","847","2","1","5.07","0.0","($0.3)","12673"
"Ryan Yarbrough","TBR","12","10","0","39","23","197.1","7.34","1.46","0.91",".273","67.7%","43.2%","10.2%","88.3","3.97","","3.62","4.27","3.7","175","91","87","20","32","3","16","2","161","249","196","131","18","944","1947","2891","11","7","3.62","3.7","$29.4","16502"
"Chad Green","NYY","7","7","3","76","15","94.2","12.36","2.57","1.43",".295","70.3%","37.2%","14.9%","96.4","3.99","","3.57","3.61","1.8","79","48","42","15","27","2","6","5","130","86","101","44","15","587","1158","1745","1","0","3.57","1.8","$14.7","15552"
"Mike Minor","- - -","15","16","0","44","43","265.0","8.90","2.99","1.39",".283","76.8%","39.2%","13.5%","92.3","4.01","","4.33","4.58","4.9","240","122","118","41","88","1","8","2","262","289","303","146","39","1528","2809","4337","6","2","4.33","4.9","$39.6","10021"
"Domingo German","NYY","18","4","0","27","24","143.0","9.63","2.45","1.89",".259","78.7%","38.1%","18.8%","93.6","4.03","","4.72","4.22","2.0","125","69","64","30","39","0","5","5","153","150","160","84","18","761","1486","2247","2","0","4.72","2.0","$15.9","17149"
"Yoan Lopez","ARI","2","8","1","90","0","80.1","6.50","2.91","1.68",".248","73.1%","46.2%","19.5%","96.2","4.03","","5.16","4.63","-0.5","73","42","36","15","26","4","0","1","58","114","77","56","6","414","737","1151","2","0","5.16","-0.5","($3.7)","17181"
"Jeff Samardzija","SFG","11","14","0","36","36","198.0","6.64","2.41","1.59",".240","74.1%","34.6%","13.4%","91.8","4.05","","4.96","5.28","1.1","173","97","89","35","53","4","8","5","146","208","262","132","25","1198","2106","3304","8","1","4.96","1.1","$8.8","3254"
"Brady Singer","KCR","4","5","0","12","12","64.1","8.53","3.22","1.12",".260","72.9%","53.1%","15.1%","93.1","4.06","","4.08","4.05","1.0","52","29","29","8","23","0","2","5","61","94","53","30","4","378","693","1071","0","0","4.08","1.0","$8.3","25377"
"Tyler Chatwood","CHC","7","5","2","43","10","95.1","9.35","4.34","0.94",".308","75.8%","48.8%","17.2%","96.2","4.06","","4.10","3.94","1.0","87","44","43","10","46","0","5","9","99","126","58","74","5","644","974","1618","2","0","4.10","1.0","$8.0","4338"
"Mike Fiers","OAK","21","7","0","44","44","243.2","6.02","2.55","1.44",".264","77.4%","38.6%","12.9%","90.3","4.06","","4.96","5.32","2.3","231","113","110","39","69","0","13","14","163","292","302","162","48","1349","2466","3815","10","3","4.96","2.3","$18.5","7754"
"Josh Tomlin","ATL","4","3","2","68","6","119.0","6.58","1.13","1.51",".283","73.6%","35.0%","12.7%","89.1","4.08","","4.33","4.76","0.6","122","57","54","20","15","2","1","3","87","131","158","85","15","564","1147","1711","6","0","4.33","0.6","$5.0","9388"
"Zach Eflin","PHI","14","15","0","43","38","222.1","8.06","2.55","1.46",".304","73.9%","45.1%","16.1%","94.2","4.09","","4.47","4.35","3.1","232","116","101","36","63","5","7","2","199","299","224","140","17","1190","2294","3484","18","5","4.47","3.1","$24.5","13774"
"Matt Wisler","- - -","3","5","1","62","12","76.2","11.50","3.52","1.41",".312","76.6%","32.8%","13.3%","92.9","4.11","","3.94","4.21","1.0","71","37","35","12","30","0","2","4","98","65","90","43","14","481","907","1388","3","1","3.94","1.0","$8.3","12804"
"Joe Kelly","LAD","5","4","1","67","1","61.1","10.42","4.26","0.88",".321","68.2%","60.6%","20.7%","97.8","4.11","","3.73","3.40","0.5","57","34","28","6","29","2","3","13","71","100","29","36","4","391","674","1065","0","0","3.73","0.5","$4.3","9761"
"Alex Claudio","MIL","2","2","1","103","0","81.0","6.56","3.33","1.11",".269","74.5%","54.9%","16.1%","87.5","4.11","","4.73","4.63","-0.2","75","39","37","10","30","2","7","3","59","135","62","49","7","468","841","1309","5","2","4.73","-0.2","($1.3)","12890"
"Wade Miley","- - -","14","9","0","39","37","181.2","7.53","3.47","1.19",".290","73.3%","49.7%","15.1%","91.0","4.11","","4.53","4.55","2.0","179","93","83","24","70","0","7","4","152","274","159","118","10","1287","1966","3253","6","2","4.53","2.0","$16.0","8779"
"Jonathan Loaisiga","NYY","5","2","0","27","7","54.2","9.71","3.79","1.48",".301","78.6%","44.7%","18.8%","97.2","4.12","","4.72","4.31","0.2","52","27","25","9","23","1","5","2","59","67","48","35","2","357","629","986","1","1","4.72","0.2","$1.9","19753"
"Andrew Miller","STL","6","7","10","89","0","67.2","11.44","4.26","1.46",".285","74.8%","41.3%","17.7%","92.3","4.12","","4.69","4.39","-0.1","54","36","31","11","32","1","11","6","86","66","62","32","6","437","740","1177","2","2","4.69","-0.1","($0.4)","6785"
"Justin Dunn","SEA","4","1","0","14","14","52.1","7.39","6.88","1.72",".173","82.0%","33.6%","14.7%","91.7","4.13","","6.44","6.47","-0.2","33","25","24","10","40","1","2","0","43","48","68","27","14","385","552","937","0","0","6.44","-0.2","($1.6)","19268"
"Jalen Beeks","TBR","7","4","2","45","3","123.2","8.37","3.20","0.95",".338","72.6%","45.3%","11.5%","92.6","4.15","","4.00","4.45","1.1","136","65","57","13","44","1","9","5","115","167","113","89","11","771","1373","2144","7","4","4.00","1.1","$8.7","17192"
"Merrill Kelly","ARI","16","16","0","37","37","214.2","7.84","2.60","1.43",".286","75.2%","42.5%","14.8%","92.3","4.15","","4.44","4.49","2.7","210","104","99","34","62","5","3","4","187","272","229","139","19","1229","2206","3435","8","3","4.44","2.7","$21.3","11156"
"Miles Mikolas","STL","9","14","0","32","32","184.0","7.04","1.57","1.32",".302","73.8%","47.4%","16.1%","93.9","4.16","","4.27","4.18","2.5","193","90","85","27","32","1","12","5","144","269","168","131","10","963","1904","2867","8","2","4.27","2.5","$20.2","9803"
"James Paxton","NYY","16","7","0","34","34","171.0","11.16","3.26","1.42",".320","73.3%","37.6%","14.1%","95.5","4.16","","3.92","4.08","3.8","161","88","79","27","62","0","3","9","212","165","191","83","25","1070","1951","3021","7","1","3.92","3.8","$30.7","11828"
"Andrew Chafin","- - -","3","4","1","92","0","62.1","11.70","3.32","1.16",".353","75.5%","42.5%","16.7%","93.9","4.19","","3.48","3.34","1.1","63","30","29","8","23","1","2","2","81","68","48","44","9","389","690","1079","4","1","3.48","1.1","$8.6","12988"
"Blake Parker","- - -","6","3","10","74","3","77.1","10.47","3.61","1.75",".270","76.9%","38.1%","20.8%","91.5","4.19","","4.72","4.04","0.2","65","39","36","15","31","2","3","4","90","75","72","50","8","516","819","1335","3","0","4.72","0.2","$1.3","5224"
"Tyler Kinley","- - -","3","3","1","76","0","73.0","8.88","5.92","0.86",".263","74.3%","40.0%","9.3%","95.3","4.19","","4.62","5.40","0.1","56","35","34","7","48","2","4","7","72","76","75","39","6","467","770","1237","3","0","4.62","0.1","$0.5","18297"
"Carlos Carrasco","CLE","9","11","1","35","24","148.0","10.82","2.61","1.58",".327","78.7%","42.3%","19.0%","94.1","4.20","","4.03","3.57","2.4","147","70","69","26","43","1","4","8","178","165","137","88","10","815","1560","2375","6","1","4.03","2.4","$19.4","6632"
"Austin Brice","- - -","2","0","0","57","1","64.1","9.93","4.34","1.40",".267","75.0%","42.3%","15.9%","93.6","4.20","","4.89","4.80","-0.2","54","34","30","10","31","2","9","3","71","74","63","38","6","422","716","1138","0","0","4.89","-0.2","($1.4)","17237"
"Daniel Ponce de Leon","STL","2","5","0","22","16","81.1","10.73","5.09","1.55",".243","78.3%","38.6%","15.9%","93.5","4.20","","4.90","4.79","0.6","59","39","38","14","46","3","4","2","97","76","88","33","9","571","936","1507","2","0","4.90","0.6","$4.5","16110"
"Brett Martin","TEX","3","4","0","66","2","77.0","8.18","3.16","1.05",".305","68.5%","53.3%","13.8%","94.3","4.21","","4.04","4.19","0.7","80","43","36","9","27","2","2","4","70","128","65","47","10","430","814","1244","2","0","4.04","0.7","$6.0","17369"
"Brad Peacock","HOU","7","6","0","26","15","94.0","9.48","3.06","1.44",".272","75.5%","38.3%","13.5%","92.8","4.21","","4.39","4.67","1.1","81","45","44","15","32","0","6","1","99","98","111","47","7","584","985","1569","1","1","4.39","1.1","$8.7","5401"
"Scott Barlow","KCR","5","4","3","93","0","100.1","11.75","4.13","0.90",".333","74.2%","42.2%","11.2%","94.8","4.22","","3.42","3.87","1.5","91","47","47","10","46","5","5","7","131","105","89","55","3","662","1145","1807","4","2","3.42","1.5","$12.3","14993"
"Jimmy Cordero","- - -","2","3","0","61","0","64.0","7.45","2.81","0.84",".286","67.9%","54.7%","14.6%","97.6","4.22","","3.99","4.02","0.6","59","33","30","6","20","2","6","4","53","104","41","45","4","322","644","966","1","1","3.99","0.6","$4.5","15690"
"Jared Hughes","- - -","6","7","1","90","0","93.2","7.21","3.94","1.54",".247","70.1%","58.5%","25.0%","92.8","4.23","","5.37","4.49","-0.6","80","54","44","16","41","3","7","1","75","158","64","48","7","616","939","1555","5","1","5.37","-0.6","($5.0)","9325"
"Alex Young","ARI","9","9","0","32","22","129.2","7.63","2.85","1.74",".263","73.9%","43.9%","17.0%","90.5","4.23","","5.08","4.80","0.5","123","70","61","25","41","4","5","3","110","172","147","73","10","757","1365","2122","5","1","5.08","0.5","$4.0","18333"
"Adrian Houser","MIL","7","13","0","47","29","167.1","8.66","3.12","1.18",".310","70.4%","55.3%","20.2%","94.6","4.25","","4.19","3.77","2.0","164","90","79","22","58","2","9","3","161","262","109","103","7","1000","1732","2732","6","2","4.19","2.0","$15.8","12718"
"Sean Doolittle","WSN","6","7","29","74","0","67.2","9.58","2.53","1.86",".307","81.7%","22.1%","12.5%","93.5","4.26","","4.70","5.29","0.5","72","33","32","14","19","4","2","0","72","44","112","43","17","365","837","1202","4","0","4.70","0.5","$3.9","1581"
"Caleb Ferguson","LAD","3","3","0","67","3","63.1","11.51","4.26","1.56",".291","76.7%","43.0%","19.3%","94.9","4.26","","4.61","4.13","0.1","55","33","30","11","30","2","6","1","81","68","57","33","4","380","748","1128","4","0","4.61","0.1","$0.7","19349"
"Masahiro Tanaka","NYY","14","12","0","42","41","230.0","7.55","1.88","1.45",".292","70.9%","46.7%","15.4%","91.9","4.27","","4.30","4.27","4.1","234","120","109","37","48","0","4","7","193","329","240","136","32","1176","2380","3556","6","4","4.30","4.1","$32.9","15764"
"David Price","BOS","7","5","0","22","22","107.1","10.73","2.68","1.26",".336","70.7%","41.0%","14.4%","92.4","4.28","","3.62","3.73","2.4","109","57","51","15","32","0","3","3","128","120","104","69","12","642","1220","1862","2","2","3.62","2.4","$18.8","3184"
"Noah Syndergaard","NYM","10","8","0","32","32","197.2","9.20","2.28","1.09",".313","68.9%","48.0%","13.3%","98.1","4.28","","3.60","3.83","4.4","194","101","94","24","50","2","6","4","202","269","180","111","21","1002","2093","3095","7","2","3.60","4.4","$35.0","11762"
"Mike Morin","- - -","2","3","1","55","0","54.2","4.61","1.81","0.99",".237","61.6%","39.4%","9.2%","91.9","4.28","","4.44","5.37","0.3","47","29","26","6","11","0","4","2","28","69","65","41","8","246","519","765","4","1","4.44","0.3","$2.4","13442"
"Nick Ramirez","DET","5","4","0","51","0","90.1","8.47","3.89","1.39",".276","69.3%","46.2%","15.9%","90.3","4.28","","4.71","4.62","0.4","84","52","43","14","39","4","2","6","85","122","88","54","9","589","920","1509","4","2","4.71","0.4","$2.8","12575"
"Daniel Norris","DET","6","14","0","46","30","172.0","8.01","2.35","1.41",".306","75.2%","44.6%","15.0%","91.4","4.29","","4.33","4.36","2.6","179","85","82","27","45","0","4","5","153","230","180","106","13","1005","1846","2851","7","3","4.33","2.6","$20.4","13475"
"Tyler Skaggs","LAA","7","7","0","15","15","79.2","8.81","3.16","1.02",".294","68.6%","37.1%","11.4%","91.8","4.29","","3.85","4.36","1.9","73","41","38","9","28","0","2","2","78","83","79","62","11","507","879","1386","3","1","3.85","1.9","$14.9","10190"
"Mike Leake","- - -","12","11","0","32","32","197.0","5.80","1.23","1.87",".295","72.6%","46.8%","18.2%","88.9","4.29","","5.19","4.76","1.0","227","114","94","41","27","2","10","2","127","312","225","129","19","949","2026","2975","5","1","5.19","1.0","$8.2","10130"
"Joey Lucchesi","SDP","10","11","0","33","32","169.1","8.66","3.08","1.22",".285","72.7%","46.5%","13.4%","90.8","4.31","","4.13","4.39","2.3","157","83","81","23","58","0","3","8","163","225","172","87","14","1024","1742","2766","10","3","4.13","2.3","$18.3","19320"
"Ross Stripling","- - -","7","7","1","44","24","140.0","8.55","2.44","1.54",".296","70.6%","46.2%","17.9%","91.2","4.31","","4.41","4.06","1.5","140","77","67","24","38","0","3","5","133","189","134","86","15","783","1477","2260","7","5","4.41","1.5","$12.3","13273"
