"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","H","R","ER","HR","BB","IBB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","BU","BUH","FIP","WAR","Dollars","playerid"
"Jake Odorizzi","MIN","15","7","0","30","30","159.0","10.08","3.00","0.91",".302","75.5%","35.0%","8.8%","93.0","3.51","3.97","3.36","4.33","4.3","139","65","62","16","53","0","4","4","178","144","182","85","20","1012","1775","2787","12","5","3.36","4.3","$34.2","6397"
"Archie Bradley","ARI","4","5","18","66","1","71.2","10.93","4.52","0.63",".337","77.2%","45.2%","8.9%","95.8","3.52","4.54","3.41","4.06","1.2","67","30","28","5","36","2","5","0","87","84","56","46","6","464","820","1284","3","0","3.41","1.2","$9.4","12918"
"Jeff Samardzija","SFG","11","12","0","32","32","181.1","6.95","2.43","1.39",".240","76.9%","36.4%","12.6%","91.9","3.52","4.86","4.59","5.02","1.6","152","78","71","28","49","4","6","5","140","196","222","120","19","1085","1921","3006","7","1","4.59","1.6","$12.6","3254"
"Nick Goody","CLE","3","2","0","39","0","40.2","11.07","4.87","1.55",".245","80.6%","25.7%","13.0%","92.8","3.54","2.81","4.62","5.02","0.2","30","18","16","7","22","1","0","0","50","26","54","21","11","254","455","709","0","0","4.62","0.2","$1.9","13685"
"Kyle Ryan","CHC","4","2","0","73","0","61.0","8.56","4.28","0.74",".299","75.6%","58.2%","11.9%","90.1","3.54","3.94","3.85","4.16","0.6","55","26","24","5","29","2","1","1","58","99","42","29","4","404","648","1052","1","1","3.85","0.6","$4.8","11753"
"Junior Guerra","MIL","9","5","3","72","0","83.2","8.28","3.87","1.18",".218","76.3%","43.4%","12.9%","94.9","3.55","3.83","4.52","4.83","0.2","58","35","33","11","36","2","4","5","77","96","85","40","13","534","858","1392","6","1","4.52","0.2","$1.8","5702"
"Zach Davies","MIL","10","7","0","31","31","159.2","5.75","2.87","1.13",".272","75.0%","40.1%","11.0%","86.9","3.55","5.20","4.56","5.20","1.5","155","73","63","20","51","0","2","4","102","201","182","118","12","1045","1635","2680","15","3","4.56","1.5","$12.1","13183"
"Stefan Crichton","ARI","1","0","0","28","0","30.1","9.79","2.37","0.89",".260","72.9%","52.5%","12.0%","94.0","3.56","4.47","3.31","3.67","0.3","23","12","12","3","8","1","2","1","33","42","25","13","1","165","302","467","0","0","3.31","0.3","$2.8","16058"
"Anthony Bass","SEA","2","4","5","44","0","48.0","8.06","3.19","0.94",".203","68.3%","51.6%","14.3%","95.8","3.56","4.44","3.90","4.00","0.6","30","20","19","5","17","2","1","6","43","65","35","26","4","283","455","738","2","0","3.90","0.6","$4.7","7982"
"Alex Young","ARI","7","5","0","17","15","83.1","7.67","2.92","1.51",".249","75.5%","48.1%","16.5%","89.9","3.56","4.60","4.81","4.66","0.7","72","40","33","14","27","4","4","2","71","117","85","41","8","473","852","1325","4","1","4.81","0.7","$5.2","18333"
"Sam Coonrod","SFG","5","1","0","33","0","27.2","6.51","4.88","0.98",".222","79.9%","50.0%","11.5%","96.6","3.58","3.72","5.24","5.70","-0.1","19","11","11","3","15","1","4","2","20","37","26","11","6","180","274","454","1","0","5.24","-0.1","($1.1)","17264"
"J.B. Wendelken","OAK","3","1","0","27","0","32.2","9.37","2.48","0.55",".226","61.6%","36.9%","5.0%","95.2","3.58","2.28","2.94","4.58","0.6","21","14","13","2","9","2","2","2","34","31","40","13","2","190","324","514","2","1","2.94","0.6","$4.9","14506"
"Mike Minor","TEX","14","10","0","32","32","208.1","8.64","2.94","1.30",".287","80.3%","40.0%","12.9%","92.7","3.59","3.97","4.25","4.60","4.1","190","86","83","30","68","1","7","2","200","233","233","116","30","1186","2172","3358","6","2","4.25","4.1","$33.2","10021"
"John Brebbia","STL","3","4","0","66","0","72.2","10.78","3.34","0.74",".293","72.0%","26.9%","6.4%","93.8","3.59","3.25","3.13","4.63","1.3","59","31","29","6","27","2","3","0","87","50","94","42","12","403","814","1217","1","0","3.13","1.3","$10.2","12777"
"John Means","BAL","12","11","0","31","27","155.0","7.03","2.21","1.34",".256","75.9%","30.9%","9.9%","92.1","3.60","4.05","4.41","5.48","3.0","138","68","62","23","38","0","5","5","121","144","233","89","26","1005","1676","2681","6","2","4.41","3.0","$24.0","16269"
"Harrison Musgrave","COL","0","0","0","10","0","10.0","10.80","6.30","0.00",".321","75.0%","25.0%","0.0%","91.5","3.60","5.03","2.91","5.70","0.3","9","4","4","0","7","1","0","1","12","7","14","7","3","83","122","205","0","0","2.91","0.3","$2.0","16532"
"Mark Melancon","- - -","5","2","12","66","0","67.1","9.09","2.41","0.53",".349","73.8%","62.1%","12.1%","92.5","3.61","3.40","2.86","3.06","1.3","71","28","27","4","18","2","2","4","68","121","33","41","4","387","681","1068","1","0","2.86","1.3","$10.1","4264"
"Yimi Garcia","LAD","1","4","0","64","0","62.1","9.53","2.02","2.17",".171","82.1%","29.6%","16.9%","94.4","3.61","3.04","5.19","4.90","-0.3","40","28","25","15","14","2","6","1","66","47","89","23","10","342","656","998","2","1","5.19","-0.3","($2.3)","12095"
"Brandon Woodruff","MIL","11","3","0","22","22","121.2","10.58","2.22","0.89",".320","74.7%","44.6%","12.0%","96.7","3.62","3.56","3.01","3.36","3.2","109","49","49","12","30","0","5","1","143","139","100","73","5","652","1327","1979","3","0","3.01","3.2","$25.9","16162"
"Tim Hill","KCR","2","0","1","46","0","39.2","8.85","2.95","0.91",".267","73.1%","57.3%","14.8%","90.8","3.63","3.04","3.84","3.89","0.5","31","17","16","4","13","2","4","0","39","59","27","17","4","221","413","634","2","1","3.84","0.5","$4.1","16814"
"Dustin May","LAD","2","3","0","14","4","34.2","8.31","1.30","0.52",".316","63.8%","44.4%","7.4%","95.8","3.63","4.11","2.90","3.70","0.9","33","17","14","2","5","0","4","0","32","44","27","28","3","193","373","566","1","1","2.90","0.9","$7.5","19716"
"Scott Alexander","LAD","3","2","0","28","0","17.1","4.67","3.63","1.04",".263","81.1%","61.0%","20.0%","94.4","3.63","5.82","5.06","4.71","-0.1","17","7","7","2","7","2","1","0","9","36","10","13","0","100","178","278","0","0","5.06","-0.1","($1.2)","10591"
"Taylor Guilbeau","SEA","0","0","0","17","0","12.1","5.11","2.19","1.46",".211","71.4%","69.2%","33.3%","95.1","3.65","4.73","5.16","4.02","-0.1","10","6","5","2","3","1","1","0","7","27","6","6","0","67","114","181","1","0","5.16","-0.1","($0.7)","18306"
"Tyler Kinley","MIA","3","1","1","52","0","49.1","8.39","6.57","0.91",".286","82.2%","37.5%","9.3%","95.0","3.65","4.63","4.92","5.78","-0.2","43","20","20","5","36","2","1","3","46","51","54","31","5","329","537","866","2","0","4.92","-0.2","($1.3)","18297"
"Matt Bowman","CIN","2","0","0","27","0","32.0","7.03","3.66","0.56",".258","67.2%","55.1%","7.4%","93.8","3.66","2.90","3.68","4.55","0.3","27","15","13","2","13","3","0","0","25","54","27","17","4","201","360","561","1","1","3.68","0.3","$2.6","13528"
"John Gant","STL","11","1","3","64","0","66.1","8.14","4.61","0.54",".275","70.5%","46.3%","8.5%","96.2","3.66","3.83","3.73","4.35","0.9","51","29","27","4","34","1","0","1","60","81","47","47","9","407","700","1107","0","0","3.73","0.9","$7.5","13684"
"Tommy Kahnle","NYY","3","2","0","72","0","61.1","12.91","2.93","1.32",".279","73.5%","50.4%","23.1%","96.7","3.67","3.20","3.33","2.69","1.2","45","27","25","9","20","0","2","8","88","69","39","29","4","357","669","1026","1","1","3.33","1.2","$9.3","11384"
"Lance Lynn","TEX","16","11","0","33","33","208.1","10.63","2.55","0.91",".322","74.4%","40.3%","9.9%","94.8","3.67","3.43","3.13","3.85","6.7","195","89","85","21","59","0","8","18","246","224","213","119","22","1275","2278","3553","6","4","3.13","6.7","$54.0","2520"
"Jose Berrios","MIN","14","8","0","32","32","200.1","8.76","2.29","1.17",".299","73.5%","42.1%","12.0%","93.5","3.68","4.14","3.85","4.32","4.3","194","94","82","26","51","0","9","8","195","244","217","119","28","1019","2113","3132","7","2","3.85","4.3","$34.6","14168"
"Daniel Ponce de Leon","STL","1","2","0","13","8","48.2","9.62","4.81","1.11",".256","77.3%","45.1%","12.8%","93.5","3.70","3.77","4.41","4.72","0.6","36","21","20","6","26","3","2","2","52","55","47","20","7","319","542","861","1","0","4.41","0.6","$4.7","16110"
"Hector Rondon","HOU","3","2","0","62","1","60.2","7.12","2.97","1.48",".263","83.3%","50.0%","16.1%","96.9","3.71","4.23","4.96","4.85","-0.3","56","25","25","10","20","0","4","0","48","92","62","30","1","370","624","994","1","0","4.96","-0.3","($2.1)","2391"
"Kenley Jansen","LAD","5","3","33","62","0","63.0","11.43","2.29","1.29",".273","73.6%","32.5%","13.2%","","3.71","2.92","3.48","3.77","1.2","51","28","26","9","16","0","4","2","80","51","68","38","11","327","741","1068","6","4","3.48","1.2","$9.6","3096"
"Adrian Houser","MIL","6","7","0","35","18","111.1","9.46","2.99","1.13",".301","76.2%","53.4%","18.4%","94.8","3.72","3.48","3.88","3.60","1.6","101","49","46","14","37","2","5","2","117","159","76","63","4","669","1141","1810","5","1","3.88","1.6","$12.4","12718"
"Richard Rodriguez","PIT","4","5","1","72","0","65.1","8.68","3.17","1.93",".279","85.2%","41.8%","16.7%","93.5","3.72","4.08","5.22","4.99","-0.3","65","30","27","14","23","3","2","1","63","82","84","30","8","405","757","1162","0","0","5.22","-0.3","($2.5)","13549"
"Josh Staumont","KCR","0","0","0","16","0","19.1","6.98","4.66","1.86",".293","72.0%","33.9%","15.4%","96.1","3.72","6.63","6.06","6.04","-0.2","21","13","8","4","10","1","1","0","15","21","26","15","1","129","197","326","0","0","6.06","-0.2","($1.6)","18335"
"Brian Schlitter","OAK","0","0","0","6","0","9.2","5.59","3.72","0.00",".387","75.0%","61.3%","0.0%","94.4","3.72","2.97","3.21","4.65","0.1","12","4","4","0","4","0","0","1","6","19","7","5","1","52","98","150","0","0","3.21","0.1","$0.9","3599"
"Buck Farmer","DET","6","6","0","73","1","67.2","9.71","3.19","1.06",".303","73.9%","47.3%","13.3%","95.3","3.72","4.35","3.88","4.11","0.9","62","32","28","8","24","2","5","4","73","86","60","36","6","442","715","1157","4","1","3.88","0.9","$7.4","14814"
"Josh Tomlin","ATL","2","1","2","51","1","79.1","5.79","0.79","1.59",".274","77.8%","33.5%","12.7%","89.3","3.74","4.41","4.49","4.95","0.2","82","35","33","14","7","0","0","2","51","86","110","61","10","374","762","1136","5","0","4.49","0.2","$1.4","9388"
"Carlos Estevez","COL","2","2","0","71","0","72.0","10.13","2.88","1.50",".304","77.7%","38.1%","14.1%","98.0","3.75","4.11","4.13","4.31","0.6","70","34","30","12","23","1","1","1","81","77","85","40","3","425","815","1240","1","0","4.13","0.6","$5.1","14542"
"Dallas Keuchel","ATL","8","8","0","19","19","112.2","7.27","3.12","1.28",".298","80.4%","60.1%","23.9%","89.5","3.75","4.89","4.72","4.06","0.8","115","50","47","16","39","1","9","6","91","205","67","69","5","713","1151","1864","7","1","4.72","0.8","$6.3","9434"
"Tyler Chatwood","CHC","5","3","2","38","5","76.2","8.69","4.34","0.94",".285","77.2%","51.5%","20.0%","96.3","3.76","5.03","4.28","3.96","0.6","65","33","32","8","37","0","5","8","74","106","40","60","5","516","769","1285","2","0","4.28","0.6","$4.6","4338"
"Robert Stephenson","CIN","3","2","0","57","0","64.2","11.27","3.34","1.25",".230","68.0%","31.8%","12.7%","95.0","3.76","2.78","3.63","4.01","0.9","43","30","27","9","24","4","0","3","81","49","71","34","8","351","677","1028","2","1","3.63","0.9","$7.2","13594"
"Andrew Chafin","ARI","2","2","0","77","0","52.2","11.62","3.08","1.03",".351","77.0%","42.9%","15.4%","93.9","3.76","4.14","3.25","3.24","1.1","52","23","22","6","18","0","2","2","68","57","39","37","8","317","578","895","4","1","3.25","1.1","$8.5","12988"
"Tyler Webb","STL","2","1","1","65","0","55.0","7.85","3.76","1.15",".184","72.6%","41.1%","12.3%","90.1","3.76","3.61","4.49","4.89","0.1","33","23","23","7","23","3","2","2","48","60","57","29","7","335","554","889","2","0","4.49","0.1","$1.2","14974"
"Jake Newberry","KCR","1","0","0","27","0","31.0","8.42","4.65","2.03",".262","91.2%","34.1%","15.2%","94.2","3.77","5.56","5.92","5.94","-0.3","29","13","13","7","16","2","1","0","29","31","46","14","5","206","333","539","0","0","5.92","-0.3","($2.7)","15136"
"Wei-Chung Wang","- - -","3","0","0","25","0","31.0","5.23","4.06","1.16",".250","79.7%","35.8%","9.1%","91.5","3.77","4.66","5.18","6.33","-0.1","27","13","13","4","14","0","1","0","18","34","44","17","5","200","319","519","1","0","5.18","-0.1","($0.7)","14382"
"Matt Barnes","BOS","5","4","4","70","0","64.1","15.39","5.32","1.12",".339","77.7%","47.0%","19.5%","96.9","3.78","3.28","3.28","2.93","1.3","51","29","27","8","38","2","2","13","110","62","41","29","3","506","804","1310","2","0","3.28","1.3","$10.3","12863"
"J. D. Hammer","PHI","1","0","0","20","0","19.0","6.16","5.68","0.95",".241","78.5%","41.1%","8.7%","94.6","3.79","6.80","5.11","6.15","0.0","15","8","8","2","12","0","0","1","13","23","23","10","2","137","201","338","0","0","5.11","0.0","($0.3)","19548"
"Eduardo Rodriguez","BOS","19","6","0","34","34","203.1","9.43","3.32","1.06",".317","77.6%","48.5%","13.3%","93.2","3.81","3.53","3.86","4.10","3.7","195","88","86","24","75","2","7","3","213","270","181","106","13","1307","2188","3495","7","4","3.86","3.7","$29.8","13164"
"Marcus Walden","BOS","9","2","2","70","0","78.0","8.77","3.69","0.69",".264","67.0%","53.5%","10.3%","94.5","3.81","3.91","3.69","4.17","1.0","61","38","33","6","32","1","5","6","76","114","58","41","7","466","802","1268","1","0","3.69","1.0","$7.8","8004"
"A.J. Cole","CLE","3","1","1","25","0","26.0","10.38","2.77","1.38",".355","68.9%","30.8%","10.3%","94.7","3.81","3.40","3.83","4.81","0.2","31","16","11","4","8","0","0","0","30","24","39","15","3","157","324","481","2","0","3.83","0.2","$1.9","11467"
"Ryne Harper","MIN","4","2","1","61","0","54.1","8.28","1.66","1.16",".299","72.5%","38.5%","11.7%","89.7","3.81","4.47","3.66","4.18","0.8","54","25","23","7","10","0","1","5","50","62","60","39","10","271","597","868","2","1","3.66","0.8","$6.7","12680"
"Cole Hamels","CHC","7","7","0","27","27","141.2","9.08","3.56","1.08",".315","77.7%","47.3%","12.9%","91.7","3.81","4.63","4.09","4.38","2.4","141","64","60","17","56","1","7","1","143","189","132","79","13","874","1520","2394","9","3","4.09","2.4","$19.1","4972"
"Chris Bassitt","OAK","10","5","0","28","25","144.0","8.81","2.94","1.31",".267","76.5%","41.3%","13.8%","94.2","3.81","3.94","4.40","4.61","2.1","125","66","61","21","47","0","13","3","141","167","152","85","23","860","1570","2430","7","2","4.40","2.1","$16.6","12304"
"Zach Plesac","CLE","8","6","0","21","21","115.2","6.85","3.11","1.48",".255","78.5%","39.1%","14.5%","94.0","3.81","5.52","4.94","5.06","1.0","102","52","49","19","40","0","3","1","88","133","131","76","13","668","1224","1892","4","2","4.94","1.0","$7.7","19979"
"Julio Teheran","ATL","10","11","0","33","33","174.2","8.35","4.28","1.13",".266","76.6%","39.0%","11.2%","89.9","3.81","4.86","4.66","5.26","1.6","148","81","74","22","83","3","14","5","162","189","196","100","18","1155","1881","3036","9","0","4.66","1.6","$12.8","6797"
"James Paxton","NYY","15","6","0","29","29","150.2","11.11","3.29","1.37",".313","76.2%","38.4%","14.1%","95.7","3.82","3.77","3.86","4.03","3.5","138","71","64","23","55","0","2","7","186","147","163","73","23","948","1717","2665","7","1","3.86","3.5","$28.1","11828"
"Luke Jackson","ATL","9","2","18","70","0","72.2","13.13","3.22","1.24",".386","77.8%","60.5%","25.6%","96.3","3.84","3.01","3.24","2.52","1.3","76","34","31","10","26","4","2","3","106","107","39","31","2","450","804","1254","4","2","3.24","1.3","$10.0","11752"
"Jon Gray","COL","11","8","0","26","25","150.0","9.00","3.36","1.14",".314","75.9%","50.4%","17.1%","96.1","3.84","4.86","4.06","3.89","2.9","147","70","64","19","56","4","4","7","150","211","111","97","9","854","1519","2373","8","0","4.06","2.9","$23.0","14916"
"Yonny Chirinos","TBR","9","5","0","26","18","133.1","7.69","1.89","1.55",".246","74.0%","43.3%","18.1%","94.6","3.85","4.57","4.44","4.10","1.4","112","61","57","23","28","1","3","4","114","165","127","89","17","698","1287","1985","4","2","4.44","1.4","$11.4","16401"
"Anibal Sanchez","WSN","11","8","0","30","30","166.0","7.27","3.14","1.19",".265","74.9%","38.0%","11.1%","90.7","3.85","4.32","4.44","5.10","2.4","153","77","71","22","58","10","4","1","134","193","199","116","17","964","1726","2690","8","3","4.44","2.4","$19.5","3284"
"Travis Lakins","BOS","0","1","0","16","3","23.1","6.94","3.86","0.39",".306","70.6%","47.2%","4.0%","93.9","3.86","4.79","3.64","5.22","0.3","23","11","10","1","10","1","1","1","18","34","25","13","1","162","233","395","1","0","3.64","0.3","$2.3","18600"
"Jose Osuna","PIT","0","0","0","2","0","2.1","0.00","0.00","3.86",".250","100.0%","44.4%","33.3%","89.9","3.86","9.17","8.79","5.77","-0.1","3","1","1","1","0","0","0","0","0","4","3","2","0","11","20","31","0","0","8.79","-0.1","($0.4)","12937"
"Victor Arano","PHI","1","0","0","3","0","4.2","13.50","3.86","1.93",".167","76.9%","28.6%","33.3%","93.8","3.86","4.14","4.29","2.78","0.0","2","2","2","1","2","0","0","0","7","2","3","2","0","26","42","68","0","0","4.29","0.0","$0.2","15915"
"Heath Hembree","BOS","1","0","2","45","0","39.2","10.44","4.08","1.59",".273","77.4%","21.7%","10.9%","93.9","3.86","4.44","4.78","5.69","0.1","34","20","17","7","18","2","3","2","46","23","64","19","8","270","448","718","0","0","4.78","0.1","$0.5","11632"
"Devin Smeltzer","MIN","2","2","1","11","6","49.0","6.98","2.20","1.47",".294","77.2%","38.5%","13.6%","89.0","3.86","5.45","4.58","4.85","0.5","50","23","21","8","12","0","1","1","38","57","59","32","7","244","488","732","3","2","4.58","0.5","$3.9","19487"
"Justin Shafer","TOR","2","1","1","34","0","39.2","8.85","5.67","1.36",".315","81.9%","31.9%","12.2%","94.7","3.86","4.57","5.18","5.67","-0.1","41","19","17","6","25","4","1","1","39","37","49","30","5","282","450","732","1","0","5.18","-0.1","($0.9)","16132"
"John Curtiss","LAA","0","0","0","1","0","2.1","3.86","11.57","0.00",".250","80.0%","50.0%","0.0%","92.6","3.86","7.57","6.21","8.77","0.0","2","1","1","0","3","0","0","0","1","4","3","1","1","22","26","48","0","0","6.21","0.0","($0.1)","16128"
"Aaron Nola","PHI","12","7","0","34","34","202.1","10.19","3.56","1.20",".295","76.8%","49.7%","17.4%","93.4","3.87","4.32","4.03","3.82","3.5","176","91","87","27","80","3","11","3","229","261","155","109","9","1163","2169","3332","7","1","4.03","3.5","$27.8","16149"
"Sandy Alcantara","MIA","6","14","0","32","32","197.1","6.89","3.69","1.05",".271","73.8%","44.6%","10.8%","95.9","3.88","4.63","4.55","5.17","2.3","179","94","85","23","81","5","8","4","151","263","212","115","23","1093","1998","3091","8","2","4.55","2.3","$18.1","18684"
"Brett Anderson","OAK","13","9","0","31","31","176.0","4.60","2.51","1.02",".278","74.8%","54.5%","13.3%","91.4","3.89","5.49","4.57","4.79","1.9","181","80","76","20","49","2","4","4","90","322","150","119","10","956","1703","2659","9","5","4.57","1.9","$15.6","8223"
"Anthony DeSclafani","CIN","9","9","0","31","31","166.2","9.02","2.65","1.57",".273","77.7%","42.9%","16.2%","94.9","3.89","3.77","4.43","4.30","2.5","151","77","72","29","49","5","4","2","167","201","179","88","19","956","1712","2668","8","3","4.43","2.5","$19.8","13050"
"Jerry Blevins","ATL","1","0","1","45","0","32.1","10.30","4.45","1.39",".247","77.8%","29.4%","13.2%","89.0","3.90","5.49","4.61","4.93","0.0","25","15","14","5","16","2","2","2","37","25","38","22","4","209","349","558","1","0","4.61","0.0","($0.1)","7841"
"Mike Fiers","OAK","15","4","0","33","33","184.2","6.14","2.58","1.46",".254","78.5%","39.9%","13.8%","90.8","3.90","4.54","4.97","5.19","1.7","166","82","80","30","53","0","9","13","126","223","217","119","30","1009","1890","2899","7","2","4.97","1.7","$13.5","7754"
"Madison Bumgarner","SFG","9","9","0","34","34","207.2","8.80","1.86","1.30",".289","71.8%","35.8%","12.6%","91.7","3.90","4.60","3.90","4.31","3.3","191","99","90","30","43","3","10","3","203","206","239","130","19","1071","2173","3244","12","2","3.90","3.3","$26.4","5524"
"Juan Minaya","CHW","0","0","0","22","0","27.2","8.78","3.90","1.30",".333","81.2%","29.4%","10.0%","93.9","3.90","4.26","4.66","5.66","0.2","31","13","12","4","12","0","2","3","27","25","40","20","8","173","305","478","0","0","4.66","0.2","$1.3","10341"
"Tanner Rainey","WSN","2","3","0","52","0","48.1","13.78","7.08","1.12",".283","79.3%","52.6%","21.4%","97.9","3.91","4.51","4.37","3.91","0.2","32","22","21","6","38","2","4","7","74","50","28","17","2","357","543","900","3","1","4.37","0.2","$1.4","17610"
"Andres Munoz","SDP","1","1","1","22","0","23.0","11.74","4.30","0.78",".259","70.2%","40.0%","10.0%","100.2","3.91","3.88","3.17","3.77","0.4","16","10","10","2","11","0","0","1","30","22","20","13","2","147","269","416","1","1","3.17","0.4","$3.1","20373"
"Phillips Valdez","TEX","0","0","0","11","0","16.0","10.12","5.06","1.69",".326","88.2%","53.3%","23.1%","","3.94","4.32","5.46","4.64","-0.1","17","7","7","3","9","0","2","1","18","24","13","8","0","109","184","293","1","1","5.46","-0.1","($0.6)","15605"
"Austin Adams","- - -","2","2","0","30","2","32.0","14.91","4.50","1.13",".286","73.2%","50.0%","21.1%","95.3","3.94","3.11","3.12","2.68","0.7","20","14","14","4","16","0","1","4","53","30","19","11","2","205","336","541","0","0","3.12","0.7","$6.0","13801"
"Adam Morgan","PHI","3","3","0","40","0","29.2","8.80","3.03","1.21",".216","69.3%","41.0%","12.5%","92.8","3.94","3.08","4.33","4.72","0.3","20","14","13","4","10","1","3","0","29","32","32","14","5","153","310","463","0","0","4.33","0.3","$2.1","12580"
"Devin Williams","MIL","0","0","0","13","0","13.2","9.22","3.95","1.32",".372","73.3%","40.9%","12.5%","96.4","3.95","3.77","4.82","5.25","0.0","18","9","6","2","6","0","2","1","14","18","16","10","1","102","168","270","1","0","4.82","0.0","($0.2)","15816"
"Jose Urquidy","HOU","2","1","0","9","7","41.0","8.78","1.54","1.32",".281","73.8%","37.1%","11.5%","93.2","3.95","4.03","3.68","4.30","0.9","38","18","18","6","7","0","0","4","40","43","52","21","6","249","444","693","4","2","3.68","0.9","$6.9","18413"
"Roenis Elias","- - -","4","2","14","48","0","50.0","8.46","3.24","1.80",".257","64.7%","34.5%","17.2%","94.3","3.96","4.89","5.07","4.78","0.0","46","32","22","10","18","1","1","1","47","51","58","39","9","305","542","847","2","1","5.07","0.0","($0.3)","12673"
"Zack Wheeler","NYM","11","8","0","31","31","195.1","8.98","2.30","1.01",".311","71.4%","43.2%","10.9%","97.0","3.96","3.97","3.48","4.06","4.7","196","93","86","22","50","4","2","5","195","246","201","122","22","1039","2120","3159","11","2","3.48","4.7","$37.6","10310"
"Ryne Stanek","- - -","0","4","1","63","27","77.0","10.40","4.56","1.29",".266","72.1%","31.8%","12.4%","97.8","3.97","4.44","4.28","4.72","0.7","61","39","34","11","39","3","0","5","89","62","89","44","9","506","794","1300","4","2","4.28","0.7","$5.7","15947"
"Yu Darvish","CHC","6","8","0","31","31","178.2","11.54","2.82","1.66",".266","77.7%","45.5%","22.8%","94.3","3.98","3.94","4.18","3.39","2.5","140","82","79","33","56","1","11","11","229","196","145","90","5","969","1879","2848","4","1","4.18","2.5","$19.8","13074"
"Wade Miley","HOU","14","6","0","33","33","167.1","7.53","3.28","1.24",".287","74.3%","49.7%","15.2%","91.0","3.98","3.97","4.51","4.52","1.9","164","83","74","23","61","0","5","4","140","252","151","104","10","1167","1801","2968","6","2","4.51","1.9","$15.1","8779"
"Ty Buttrey","LAA","6","7","2","72","0","72.1","10.45","2.86","1.00",".323","73.4%","45.7%","11.9%","97.4","3.98","4.29","3.49","3.90","1.4","69","34","32","8","23","0","5","6","84","90","67","40","8","431","794","1225","0","0","3.49","1.4","$11.5","14719"
"Oliver Perez","CLE","2","4","1","67","0","40.2","10.62","2.66","1.11",".314","71.7%","43.5%","13.2%","91.9","3.98","3.20","3.56","3.82","0.6","38","20","18","5","12","2","3","1","48","47","38","23","3","204","449","653","2","0","3.56","0.6","$4.7","1514"
"Marco Gonzales","SEA","16","13","0","34","34","203.0","6.52","2.48","1.02",".295","69.2%","40.7%","9.3%","89.3","3.99","4.08","4.15","5.11","3.7","210","106","90","23","56","1","6","2","147","266","248","139","29","1085","2147","3232","4","2","4.15","3.7","$29.7","15467"
"Noe Ramirez","LAA","5","4","0","51","7","67.2","10.51","2.66","1.20",".299","75.6%","38.9%","12.7%","89.5","3.99","3.43","3.72","4.07","0.9","59","30","30","9","20","1","5","2","79","68","71","36","10","386","738","1124","1","0","3.72","0.9","$7.5","12800"
"Michael Feliz","PIT","4","4","0","58","1","56.1","11.66","4.31","1.76",".262","79.9%","34.3%","18.3%","95.4","3.99","3.88","4.71","4.29","0.0","44","27","25","11","27","1","2","0","73","46","60","28","5","363","653","1016","3","2","4.71","0.0","$0.3","11903"
"Luis Perdomo","SDP","2","4","0","47","1","72.0","6.87","2.25","0.75",".293","68.2%","52.5%","10.0%","95.0","4.00","4.32","3.60","4.18","0.7","69","34","32","6","18","1","2","3","55","114","60","43","2","336","708","1044","4","1","3.60","0.7","$6.0","14682"
"Rogelio Armenteros","HOU","1","1","1","5","2","18.0","9.00","2.50","0.50",".314","63.1%","37.3%","5.6%","91.0","4.00","3.48","2.77","4.04","0.4","17","9","8","1","5","0","0","0","18","19","18","14","3","129","204","333","1","0","2.77","0.4","$3.6","17679"
"Michael Pineda","MIN","11","5","0","26","26","146.0","8.63","1.73","1.42",".292","74.8%","36.1%","13.5%","92.8","4.01","4.14","4.02","4.30","2.6","141","68","65","23","28","1","5","8","140","152","171","98","9","736","1542","2278","6","2","4.02","2.6","$20.8","5372"
"Seranthony Dominguez","PHI","3","0","0","27","0","24.2","10.58","4.38","1.09",".323","73.2%","54.5%","15.8%","97.7","4.01","3.38","4.02","3.98","0.2","24","13","11","3","12","0","1","1","29","36","19","11","1","169","295","464","2","1","4.02","0.2","$1.6","19249"
"Max Fried","ATL","17","6","0","33","30","165.2","9.40","2.55","1.14",".336","74.3%","53.6%","20.2%","93.9","4.02","3.97","3.72","3.32","3.0","174","80","74","21","47","3","5","11","173","251","104","113","7","945","1725","2670","8","1","3.72","3.0","$23.9","13743"
"Justin Miller","WSN","1","0","0","17","0","15.2","6.32","2.30","2.87",".256","93.3%","19.1%","17.9%","92.7","4.02","5.52","7.11","6.51","-0.3","16","8","7","5","4","0","2","0","11","9","28","10","4","112","163","275","1","0","7.11","-0.3","($2.6)","8580"
"Domingo German","NYY","18","4","0","27","24","143.0","9.63","2.45","1.89",".259","78.7%","38.1%","18.8%","93.6","4.03","4.51","4.72","4.22","2.0","125","69","64","30","39","0","5","5","153","150","160","84","18","761","1486","2247","2","0","4.72","2.0","$15.9","17149"
"Jared Hughes","- - -","5","5","1","72","0","71.1","6.81","3.41","1.64",".228","72.3%","59.2%","28.9%","93.0","4.04","4.26","5.29","4.17","-0.5","57","37","32","13","27","1","2","1","54","119","45","37","2","449","694","1143","5","1","5.29","-0.5","($3.9)","9325"
